GCC	63	27.00	22.82	22.58	27.61	0.07	0.00
GCC	64	27.10	22.71	22.63	27.56	0.07	0.00
GCC	65	27.15	22.79	22.49	27.58	0.07	0.00
GCC	66	27.09	22.83	22.57	27.51	0.07	0.00
GCC	67	27.03	22.85	22.58	27.53	0.07	0.00
GCC	68	27.11	22.80	22.59	27.50	0.07	0.00
GCC	69	27.03	22.67	22.68	27.62	0.07	0.00
GCC	70	27.01	22.92	22.51	27.56	0.07	0.00
GCC	71	27.24	22.84	22.56	27.36	0.07	0.00
GCC	72	27.07	22.97	22.50	27.46	0.07	0.00
GCC	73	26.89	22.85	22.73	27.52	0.07	0.00
GCC	74	27.36	22.75	22.50	27.39	0.07	0.00
GCC	75	27.06	22.89	22.70	27.35	0.06	0.00
GCC	76	27.20	22.68	22.71	27.41	0.08	0.00
GCC	77	27.14	22.74	22.73	27.40	0.08	0.00
GCC	78	27.21	22.69	22.58	27.51	0.08	0.00
GCC	79	26.99	22.97	22.71	27.33	0.08	0.00
GCC	80	27.03	22.77	22.71	27.49	0.07	0.00
GCC	81	27.02	22.81	22.54	27.63	0.08	0.00
GCC	82	27.17	22.84	22.69	27.30	0.07	0.00
GCC	83	26.98	22.88	22.60	27.54	0.08	0.00
GCC	84	27.03	22.73	22.71	27.53	0.07	0.00
GCC	85	27.16	22.89	22.57	27.39	0.07	0.00
GCC	86	27.11	22.85	22.53	27.51	0.07	0.00
GCC	87	27.14	22.83	22.69	27.34	0.07	0.00
GCC	88	27.07	22.86	22.73	27.34	0.07	0.00
GCC	89	26.97	22.82	22.72	27.49	0.07	0.00
GCC	90	27.11	22.81	22.63	27.44	0.07	0.00
GCC	91	26.97	22.75	22.81	27.47	0.07	0.00
GCC	92	27.19	22.76	22.74	27.31	0.07	0.00
GCC	93	27.19	22.77	22.69	27.35	0.07	0.00
GCC	94	27.19	22.91	22.45	27.45	0.07	0.00
GCC	95	27.14	22.85	22.57	27.44	0.07	0.00
GCC	96	27.09	22.77	22.76	27.38	0.07	0.00
GCC	97	27.01	22.87	22.68	27.45	0.07	0.00
GCC	98	27.07	22.94	22.76	27.24	0.07	0.00
GCC	99	27.07	22.91	22.71	27.31	0.07	0.00
GCC	100	26.85	22.89	22.88	27.37	0.07	0.00
GCC	101	27.01	22.99	22.68	27.32	0.07	0.00
GCC	102	27.05	22.90	22.60	27.44	0.07	0.00
GCC	103	27.00	22.93	22.73	27.34	0.07	0.00
GCC	104	27.05	23.04	22.59	27.33	0.07	0.00
GCC	105	26.89	23.03	22.78	27.30	0.07	0.00
GCC	106	27.17	22.66	22.81	27.35	0.07	0.00
GCC	107	27.06	23.00	22.68	27.26	0.07	0.00
GCC	108	27.02	22.82	22.65	27.51	0.07	0.00
GCC	109	26.97	22.87	22.78	27.38	0.07	0.00
GCC	110	27.15	22.84	22.57	27.44	0.07	0.00
GCC	111	27.19	22.77	22.77	27.27	0.07	0.00
GCC	112	27.03	22.81	22.62	27.54	0.07	0.00
GCC	113	27.27	22.98	22.43	27.31	0.07	0.00
GCC	114	27.15	22.79	22.73	27.33	0.07	0.00
GCC	115	27.10	22.78	22.71	27.41	0.07	0.00
GCC	116	27.11	22.76	22.72	27.42	0.07	0.00
GCC	117	27.01	22.77	22.87	27.34	0.07	0.00
GCC	118	27.09	22.89	22.71	27.32	0.07	0.00
GCC	119	26.98	22.88	22.65	27.48	0.07	0.00
GCC	120	27.16	22.87	22.64	27.33	0.07	0.00
GCC	121	26.99	22.75	22.85	27.40	0.07	0.00
GCC	122	27.05	22.76	22.70	27.49	0.07	0.00
GCC	123	26.96	22.80	22.69	27.55	0.07	0.00
GCC	124	27.02	22.85	22.68	27.45	0.07	0.00
GCC	125	27.04	22.84	22.68	27.44	0.07	0.00
GCC	126	27.04	22.83	22.68	27.45	0.08	0.00
GCC	127	27.22	22.85	22.68	27.26	0.08	0.00
GCC	128	27.03	22.95	22.67	27.35	0.08	0.00
GCC	129	27.03	22.88	22.60	27.49	0.07	0.00
GCC	130	27.21	22.77	22.61	27.41	0.07	0.00
GCC	131	27.07	22.99	22.61	27.33	0.07	0.00
GCC	132	27.06	22.77	22.61	27.56	0.08	0.00
GCC	133	27.08	22.72	22.86	27.34	0.07	0.00
GCC	134	27.03	22.76	22.70	27.52	0.07	0.00
GCC	135	27.13	22.79	22.57	27.51	0.07	0.00
GCC	136	27.33	22.64	22.64	27.39	0.07	0.00
GCC	137	27.16	22.83	22.70	27.30	0.07	0.00
GCC	138	27.07	22.74	22.79	27.40	0.07	0.00
GCC	139	26.94	22.84	22.68	27.54	0.08	0.00
GCC	140	27.31	22.78	22.51	27.40	0.07	0.00
GCC	141	26.94	22.81	22.58	27.67	0.07	0.00
GCC	142	27.05	22.56	22.68	27.71	0.07	0.00
GCC	143	27.14	22.68	22.72	27.46	0.07	0.00
GCC	144	27.20	22.81	22.50	27.49	0.07	0.00
GCC	145	27.28	22.74	22.46	27.51	0.07	0.00
GCC	146	27.19	22.58	22.65	27.58	0.07	0.00
GCC	147	27.22	22.62	22.74	27.41	0.07	0.00
GCC	148	27.13	22.62	22.62	27.64	0.07	0.00
GCC	149	27.14	22.70	22.51	27.66	0.07	0.00
GCC	150	27.24	22.55	22.59	27.62	0.07	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	30.30	23.17	18.09	28.44
GCT	2	30.17	20.44	21.51	27.89
GCT	3	28.71	21.50	21.63	28.16
GCT	4	28.28	21.79	21.79	28.15
GCT	5	28.47	21.00	21.94	28.59
GCT	6	28.29	21.82	22.29	27.59
GCT	7	28.20	21.46	22.36	27.98
GCT	8	28.31	21.79	21.79	28.12
GCT	9	28.00	21.80	21.64	28.56
GCT	10	28.37	21.94	21.82	27.88
GCT	11	28.29	21.80	21.76	28.15
GCT	12	28.38	21.69	21.82	28.11
GCT	13	28.28	21.85	21.67	28.20
GCT	14	28.17	21.84	21.70	28.29
GCT	15	28.23	21.78	21.82	28.17
GCT	16	28.19	21.88	21.74	28.19
GCT	17	28.01	21.79	21.96	28.24
GCT	18	27.98	21.97	21.85	28.20
GCT	19	27.96	22.03	21.80	28.21
GCT	20	27.88	22.01	22.14	27.97
GCT	21	27.97	21.99	22.14	27.90
GCT	22	27.77	22.05	22.13	28.05
GCT	23	27.86	21.88	22.14	28.13
GCT	24	27.64	22.17	22.42	27.77
GCT	25	27.67	22.07	22.26	28.00
GCT	26	27.65	22.13	22.47	27.75
GCT	27	27.52	22.26	22.43	27.79
GCT	28	27.68	22.26	22.19	27.87
GCT	29	27.54	22.36	22.24	27.86
GCT	30	27.60	22.26	22.32	27.83
GCT	31	27.45	22.02	22.69	27.84
GCT	32	27.55	22.36	22.53	27.56
GCT	33	27.68	22.42	22.45	27.45
GCT	34	27.53	22.31	22.55	27.61
GCT	35	27.60	22.39	22.61	27.40
GCT	36	27.52	22.31	22.70	27.47
GCT	37	27.58	22.34	22.49	27.60
GCT	38	27.50	22.32	22.75	27.42
GCT	39	27.57	22.32	22.71	27.40
GCT	40	27.64	22.41	22.73	27.22
GCT	41	27.52	22.32	22.70	27.46
GCT	42	27.58	22.32	22.73	27.37
GCT	43	27.39	22.58	22.45	27.58
GCT	44	27.34	22.59	22.56	27.51
GCT	45	27.30	22.65	22.62	27.42
GCT	46	27.49	22.35	22.57	27.59
GCT	47	27.46	22.49	22.71	27.34
GCT	48	27.38	22.49	22.86	27.27
GCT	49	27.40	22.65	22.66	27.29
GCT	50	27.51	22.58	22.51	27.39
GCT	51	27.37	22.51	22.71	27.42
GCT	52	27.50	22.58	22.72	27.19
GCT	53	27.36	22.55	22.59	27.50
GCT	54	27.26	22.75	22.55	27.44
GCT	55	27.49	22.23	22.88	27.40
GCT	56	27.20	22.58	22.76	27.46
GCT	57	27.40	22.73	22.57	27.30
GCT	58	27.44	22.63	22.60	27.32
GCT	59	27.21	22.61	22.69	27.49
GCT	60	27.25	22.68	22.79	27.28
GCT	61	27.22	22.82	22.64	27.32
GCT	62	27.11	22.85	22.50	27.54
GCT	63	27.29	22.75	22.64	27.31
GCT	64	27.23	22.68	22.66	27.43
GCT	65	27.39	22.55	22.73	27.33
GCT	66	27.29	22.56	22.84	27.31
GCT	67	27.29	22.67	22.77	27.28
GCT	68	27.47	22.86	22.53	27.15
GCT	69	27.51	22.90	22.45	27.14
GCT	70	27.38	22.68	22.75	27.19
GCT	71	27.31	22.51	22.89	27.30
GCT	72	27.40	22.72	22.75	27.13
GCT	73	27.27	22.72	22.86	27.14
GCT	74	27.66	22.58	22.67	27.09
GCT	75	27.24	22.68	22.91	27.18
GCT	76	27.45	22.75	22.64	27.16
GCT	77	27.36	22.74	22.73	27.17
GCT	78	27.38	22.48	22.80	27.34
GCT	79	27.27	22.76	22.92	27.05
GCT	80	27.36	22.75	22.72	27.16
GCT	81	27.36	22.63	22.73	27.29
GCT	82	27.38	22.66	22.87	27.09
GCT	83	27.17	22.59	22.89	27.35
GCT	84	27.23	22.82	22.62	27.33
GCT	85	27.25	22.73	22.73	27.30
GCT	86	27.37	22.74	22.64	27.25
GCT	87	27.29	22.74	22.78	27.19
GCT	88	27.39	22.64	22.95	27.02
GCT	89	27.37	22.86	22.68	27.09
GCT	90	27.38	22.60	22.84	27.18
GCT	91	27.27	22.81	22.75	27.18
GCT	92	27.30	22.84	22.66	27.20
GCT	93	27.20	22.71	22.75	27.33
GCT	94	27.57	22.80	22.56	27.07
GCT	95	27.33	22.71	22.70	27.25
GCT	96	27.32	22.80	22.73	27.15
GCT	97	27.31	22.73	22.81	27.15
GCT	98	27.31	22.90	22.80	26.99
GCT	99	27.42	22.77	22.85	26.96
GCT	100	27.36	22.72	23.06	26.86
GCT	101	27.40	22.65	23.01	26.93
GCT	102	27.37	22.58	22.92	27.13
GCT	103	27.38	22.72	22.95	26.96
GCT	104	27.42	22.75	22.87	26.95
GCT	105	27.20	22.77	23.04	27.00
GCT	106	27.49	22.77	22.70	27.03
GCT	107	27.29	22.86	22.82	27.03
GCT	108	27.48	22.73	22.74	27.05
GCT	109	27.46	22.74	22.91	26.89
GCT	110	27.50	22.84	22.57	27.09
GCT	111	27.45	22.76	22.78	27.02
GCT	112	27.53	22.74	22.69	27.04
GCT	113	27.52	22.57	22.84	27.06
GCT	114	27.37	22.66	22.87	27.10
GCT	115	27.50	22.76	22.73	27.01
GCT	116	27.52	22.77	22.70	27.01
GCT	117	27.53	22.76	22.88	26.82
GCT	118	27.33	22.89	22.70	27.08
GCT	119	27.49	22.88	22.65	26.98
GCT	120	27.57	22.87	22.64	26.93
GCT	121	27.38	22.68	22.93	27.02
GCT	122	27.45	22.72	22.74	27.08
GCT	123	27.38	22.74	22.75	27.13
GCT	124	27.49	22.78	22.75	26.98
GCT	125	27.46	22.96	22.55	27.02
GCT	126	27.43	22.81	22.70	27.06
GCT	127	27.47	22.71	22.81	27.01
GCT	128	27.54	22.78	22.85	26.84
GCT	129	27.72	22.72	22.75	26.80
GCT	130	27.51	22.58	22.81	27.11
GCT	131	27.58	22.78	22.82	26.82
GCT	132	27.52	22.72	22.65	27.10
GCT	133	27.42	22.81	22.77	27.00
GCT	134	27.45	22.76	22.70	27.09
GCT	135	27.50	22.84	22.52	27.14
GCT	136	27.63	22.81	22.47	27.09
GCT	137	27.49	22.78	22.76	26.97
GCT	138	27.44	22.72	22.81	27.03
GCT	139	27.57	23.00	22.51	26.91
GCT	140	27.58	22.70	22.59	27.13
GCT	141	27.54	22.70	22.68	27.07
GCT	142	27.62	22.59	22.65	27.15
GCT	143	27.47	22.69	22.71	27.13
GCT	144	27.63	22.66	22.65	27.06
GCT	145	27.62	22.62	22.58	27.17
GCT	146	27.51	22.58	22.66	27.26
GCT	147	27.65	22.67	22.69	26.99
GCT	148	27.78	22.67	22.56	26.99
GCT	149	27.70	22.55	22.66	27.10
GCT	150	27.72	22.60	22.54	27.13
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	29.46	20.87	20.57	29.10	0.07	0.00
FBC	2	28.65	21.21	20.91	29.23	0.03	0.00
FBC	3	28.20	21.69	21.39	28.72	0.00	0.00
FBC	4	28.09	21.83	21.51	28.58	0.00	0.00
FBC	5	28.16	21.70	21.43	28.71	0.00	0.00
FBC	6	27.72	22.37	21.72	28.18	0.00	0.00
FBC	7	27.76	21.91	21.73	28.60	0.00	0.00
FBC	8	28.08	21.85	21.66	28.40	0.00	0.00
FBC	9	28.19	21.88	21.65	28.29	0.00	0.00
FBC	10	27.93	22.00	21.72	28.34	0.00	0.00
FBC	11	27.82	22.16	21.53	28.49	0.00	0.00
FBC	12	28.16	21.66	21.61	28.57	0.00	0.00
FBC	13	28.00	21.90	21.73	28.37	0.00	0.00
FBC	14	28.11	21.95	21.70	28.24	0.00	0.00
FBC	15	28.09	22.16	21.56	28.20	0.00	0.00
FBC	16	28.07	21.83	21.83	28.27	0.00	0.00
FBC	17	27.70	22.25	21.91	28.14	0.00	0.00
FBC	18	27.88	22.11	21.92	28.09	0.00	0.00
FBC	19	27.66	22.01	21.85	28.48	0.00	0.00
FBC	20	27.63	22.27	21.77	28.33	0.00	0.00
FBC	21	27.81	22.32	21.88	27.99	0.00	0.00
FBC	22	27.74	22.33	21.89	28.04	0.00	0.00
FBC	23	27.80	22.08	21.92	28.20	0.00	0.00
FBC	24	27.64	22.35	22.13	27.87	0.00	0.00
FBC	25	27.71	22.29	22.06	27.95	0.00	0.00
FBC	26	27.55	22.52	22.12	27.81	0.00	0.00
FBC	27	27.61	22.55	22.10	27.74	0.00	0.00
FBC	28	27.56	22.15	22.14	28.15	0.00	0.00
FBC	29	27.34	22.63	22.14	27.89	0.00	0.00
FBC	30	27.61	22.24	22.26	27.89	0.00	0.00
FBC	31	27.39	22.33	22.39	27.89	0.00	0.00
FBC	32	27.33	22.52	22.30	27.84	0.00	0.00
FBC	33	27.28	22.46	22.40	27.86	0.00	0.00
FBC	34	27.36	22.39	22.43	27.82	0.00	0.00
FBC	35	27.44	22.34	22.70	27.52	0.00	0.00
FBC	36	27.38	22.63	22.50	27.49	0.00	0.00
FBC	37	27.34	22.60	22.27	27.79	0.00	0.00
FBC	38	27.38	22.68	22.41	27.53	0.00	0.00
FBC	39	27.53	22.47	22.39	27.60	0.00	0.00
FBC	40	27.10	22.67	22.69	27.54	0.00	0.00
FBC	41	27.22	22.76	22.35	27.66	0.00	0.00
FBC	42	27.25	22.68	22.28	27.79	0.00	0.00
FBC	43	27.20	22.50	22.63	27.66	0.00	0.00
FBC	44	27.34	22.59	22.48	27.59	0.00	0.00
FBC	45	27.33	22.91	22.34	27.42	0.00	0.00
FBC	46	27.34	22.44	22.39	27.83	0.00	0.00
FBC	47	27.30	22.87	22.34	27.49	0.00	0.00
FBC	48	27.22	22.63	22.52	27.63	0.00	0.00
FBC	49	27.33	22.81	22.49	27.37	0.00	0.00
FBC	50	27.31	22.54	22.47	27.68	0.00	0.00
FBC	51	27.27	22.87	22.46	27.40	0.00	0.00
FBC	52	27.34	22.77	22.51	27.38	0.00	0.00
FBC	53	27.43	22.70	22.41	27.46	0.00	0.00
FBC	54	27.33	22.61	22.57	27.49	0.00	0.00
FBC	55	27.17	22.57	22.57	27.69	0.00	0.00
FBC	56	27.15	22.95	22.47	27.43	0.00	0.00
FBC	57	27.33	22.94	22.45	27.29	0.00	0.00
FBC	58	27.29	22.58	22.52	27.62	0.00	0.00
FBC	59	27.27	22.82	22.36	27.55	0.00	0.00
FBC	60	27.17	22.80	22.52	27.51	0.00	0.00
FBC	61	27.03	22.74	22.67	27.56	0.00	0.00
FBC	62	27.20	22.75	22.47	27.58	0.00	0.00
FBC	63	26.90	22.85	22.39	27.87	0.00	0.00
FBC	64	26.93	22.84	22.68	27.55	0.00	0.00
FBC	65	27.23	22.73	22.43	27.60	0.00	0.00
FBC	66	27.13	22.90	22.53	27.44	0.00	0.00
FBC	67	26.90	23.08	22.48	27.54	0.00	0.00
FBC	68	26.97	23.03	22.62	27.38	0.00	0.00
FBC	69	27.09	22.57	22.75	27.59	0.00	0.00
FBC	70	27.09	22.71	22.56	27.64	0.00	0.00
FBC	71	27.31	22.78	22.61	27.30	0.00	0.00
FBC	72	26.92	22.97	22.46	27.66	0.00	0.00
FBC	73	26.74	22.97	22.84	27.44	0.00	0.00
FBC	74	27.37	22.79	22.52	27.31	0.00	0.00
FBC	75	26.99	22.91	22.71	27.38	0.00	0.00
FBC	76	27.12	22.67	22.76	27.45	0.00	0.00
FBC	77	27.02	22.78	22.67	27.53	0.00	0.00
FBC	78	27.25	22.85	22.51	27.39	0.00	0.00
FBC	79	27.00	23.05	22.56	27.39	0.00	0.00
FBC	80	26.95	22.84	22.68	27.53	0.00	0.00
FBC	81	27.12	22.60	22.51	27.77	0.00	0.00
FBC	82	27.00	22.94	22.84	27.21	0.00	0.00
FBC	83	27.08	22.90	22.55	27.47	0.00	0.00
FBC	84	27.10	22.63	22.82	27.46	0.00	0.00
FBC	85	27.24	22.88	22.45	27.42	0.00	0.00
FBC	86	27.07	22.95	22.53	27.45	0.00	0.00
FBC	87	27.13	22.76	22.59	27.52	0.00	0.00
FBC	88	27.11	22.92	22.66	27.32	0.00	0.00
FBC	89	27.00	23.00	22.58	27.41	0.00	0.00
FBC	90	27.08	22.83	22.57	27.53	0.00	0.00
FBC	91	26.89	22.76	22.78	27.57	0.00	0.00
FBC	92	27.26	22.67	22.81	27.26	0.00	0.00
FBC	93	27.09	22.96	22.66	27.29	0.00	0.00
FBC	94	27.20	22.97	22.49	27.35	0.00	0.00
FBC	95	27.11	22.77	22.64	27.48	0.00	0.00
FBC	96	27.02	22.85	22.76	27.37	0.00	0.00
FBC	97	26.91	22.97	22.59	27.53	0.00	0.00
FBC	98	26.86	23.03	22.71	27.40	0.00	0.00
FBC	99	26.86	23.09	22.72	27.33	0.00	0.00
FBC	100	26.83	22.87	22.88	27.42	0.00	0.00
FBC	101	27.07	22.94	22.69	27.30	0.00	0.00
FBC	102	26.79	23.05	22.49	27.66	0.00	0.00
FBC	103	26.82	23.01	22.65	27.52	0.00	0.00
FBC	104	26.83	23.30	22.52	27.35	0.00	0.00
FBC	105	26.88	23.07	22.75	27.30	0.00	0.00
FBC	106	27.13	22.71	22.91	27.26	0.00	0.00
FBC	107	26.97	23.18	22.73	27.11	0.00	0.00
FBC	108	27.06	22.90	22.66	27.39	0.00	0.00
FBC	109	26.89	22.93	22.84	27.35	0.00	0.00
FBC	110	27.09	22.91	22.54	27.46	0.00	0.00
FBC	111	27.17	22.78	22.85	27.20	0.00	0.00
FBC	112	27.04	22.83	22.62	27.51	0.00	0.00
FBC	113	27.29	22.84	22.48	27.38	0.00	0.00
FBC	114	27.08	22.89	22.80	27.23	0.00	0.00
FBC	115	27.17	22.79	22.64	27.40	0.00	0.00
FBC	116	27.17	22.82	22.72	27.29	0.00	0.00
FBC	117	27.21	22.66	22.76	27.37	0.00	0.00
FBC	118	27.12	22.95	22.69	27.24	0.00	0.00
FBC	119	27.04	22.96	22.74	27.26	0.00	0.00
FBC	120	27.02	22.88	22.72	27.37	0.00	0.00
FBC	121	26.93	22.86	22.83	27.38	0.00	0.00
FBC	122	26.96	22.67	22.72	27.65	0.00	0.00
FBC	123	26.84	22.90	22.78	27.48	0.00	0.00
FBC	124	26.95	22.94	22.67	27.44	0.00	0.00
FBC	125	27.08	22.83	22.89	27.20	0.00	0.00
FBC	126	27.00	22.73	22.81	27.46	0.00	0.00
FBC	127	27.24	22.79	22.60	27.38	0.00	0.00
FBC	128	26.96	22.92	22.82	27.30	0.00	0.00
FBC	129	26.89	23.04	22.64	27.43	0.00	0.00
FBC	130	27.27	22.64	22.80	27.29	0.00	0.00
FBC	131	27.09	23.06	22.57	27.27	0.00	0.00
FBC	132	27.04	22.84	22.63	27.49	0.00	0.00
FBC	133	27.02	22.67	22.98	27.33	0.00	0.00
FBC	134	27.29	22.74	22.54	27.44	0.00	0.00
FBC	135	27.06	22.85	22.46	27.64	0.00	0.00
FBC	136	27.26	22.71	22.62	27.42	0.00	0.00
FBC	137	27.25	22.83	22.63	27.29	0.00	0.00
FBC	138	26.96	22.71	22.77	27.57	0.00	0.00
FBC	139	26.94	22.70	22.80	27.56	0.02	0.00
FBC	140	27.26	22.86	22.46	27.42	0.00	0.00
FBC	141	27.08	22.61	22.57	27.74	0.00	0.00
FBC	142	26.98	22.66	22.66	27.70	0.00	0.00
FBC	143	27.09	22.77	22.62	27.52	0.00	0.00
FBC	144	27.09	22.70	22.68	27.53	0.00	0.00
FBC	145	27.27	22.63	22.42	27.68	0.00	0.00
FBC	146	27.30	22.69	22.42	27.59	0.00	0.00
FBC	147	27.11	22.52	22.78	27.59	0.00	0.00
FBC	148	27.16	22.83	22.57	27.44	0.00	0.00
FBC	149	27.06	22.79	22.61	27.54	0.00	0.00
FBC	150	27.33	22.52	22.44	27.71	0.00	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	4103898	3405458	3373886	4158249	209
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
LBC	1	29.10	20.42	20.66	29.82	0.04	0.00
LBC	2	28.83	20.80	20.98	29.40	0.00	0.00
LBC	3	28.04	21.71	21.47	28.78	0.00	0.00
LBC	4	27.86	21.95	21.86	28.33	0.00	0.00
LBC	5	28.31	21.34	21.42	28.93	0.00	0.00
LBC	6	27.61	22.19	21.95	28.25	0.00	0.00
LBC	7	27.64	22.26	21.74	28.37	0.00	0.00
LBC	8	28.06	21.85	21.77	28.31	0.00	0.00
LBC	9	28.14	21.70	21.66	28.50	0.00	0.00
LBC	10	28.02	22.08	21.71	28.19	0.00	0.00
LBC	11	28.34	21.86	21.57	28.23	0.00	0.00
LBC	12	27.84	21.80	21.95	28.42	0.00	0.00
LBC	13	27.86	21.69	21.72	28.73	0.00	0.00
LBC	14	27.86	21.71	21.71	28.72	0.00	0.00
LBC	15	27.97	21.94	21.55	28.54	0.00	0.00
LBC	16	27.65	21.89	21.69	28.77	0.00	0.00
LBC	17	28.23	21.78	21.56	28.43	0.01	0.00
LBC	18	27.91	22.04	21.58	28.47	0.03	0.00
LBC	19	27.95	21.96	21.84	28.25	0.02	0.00
LBC	20	27.73	22.19	22.08	28.00	0.02	0.00
LBC	21	27.94	22.02	22.04	28.00	0.01	0.00
LBC	22	27.57	22.16	21.98	28.29	0.01	0.00
LBC	23	27.81	22.29	21.74	28.16	0.01	0.00
LBC	24	27.62	22.58	22.11	27.70	0.01	0.00
LBC	25	27.66	22.30	22.01	28.03	0.02	0.00
LBC	26	27.69	22.16	22.40	27.74	0.01	0.00
LBC	27	27.68	22.20	22.51	27.60	0.03	0.00
LBC	28	27.71	22.46	22.15	27.68	0.02	0.00
LBC	29	27.58	22.25	22.18	27.99	0.03	0.00
LBC	30	27.51	22.40	22.26	27.84	0.03	0.00
LBC	31	27.42	22.39	22.31	27.88	0.02	0.00
LBC	32	27.37	22.49	22.46	27.68	0.03	0.00
LBC	33	27.39	22.40	22.48	27.73	0.02	0.00
LBC	34	27.25	22.69	22.19	27.86	0.03	0.00
LBC	35	27.41	22.53	22.44	27.62	0.04	0.00
LBC	36	27.55	22.46	22.43	27.56	0.04	0.00
LBC	37	27.44	22.47	22.30	27.79	0.04	0.00
LBC	38	27.26	22.72	22.34	27.67	0.04	0.00
LBC	39	27.12	22.68	22.50	27.70	0.05	0.00
LBC	40	27.28	22.55	22.37	27.80	0.04	0.00
LBC	41	27.37	22.42	22.51	27.70	0.06	0.00
LBC	42	27.20	22.95	22.18	27.67	0.05	0.00
LBC	43	27.34	22.75	22.18	27.73	0.06	0.00
LBC	44	27.05	22.76	22.46	27.73	0.06	0.00
LBC	45	27.08	22.75	22.55	27.63	0.06	0.00
LBC	46	27.17	22.48	22.53	27.82	0.06	0.00
LBC	47	27.38	22.69	22.50	27.43	0.07	0.00
LBC	48	27.11	23.01	22.53	27.35	0.07	0.00
LBC	49	26.99	22.81	22.51	27.69	0.07	0.00
LBC	50	27.28	22.45	22.72	27.55	0.08	0.00
LBC	51	27.13	22.70	22.40	27.77	0.08	0.00
LBC	52	27.27	22.98	22.35	27.40	0.09	0.00
LBC	53	27.09	22.76	22.42	27.73	0.11	0.00
LBC	54	27.03	22.80	22.63	27.54	0.12	0.00
LBC	55	27.17	22.53	22.54	27.76	0.12	0.00
LBC	56	27.06	22.61	22.65	27.68	0.13	0.00
LBC	57	27.19	22.76	22.46	27.59	0.12	0.00
LBC	58	27.39	22.68	22.69	27.24	0.13	0.00
LBC	59	27.22	22.73	22.69	27.36	0.13	0.00
LBC	60	27.23	22.84	22.78	27.15	0.13	0.00
LBC	61	27.11	22.74	22.77	27.38	0.13	0.00
LBC	62	27.18	23.01	22.46	27.35	0.13	0.00
LBC	63	27.10	22.79	22.77	27.35	0.13	0.00
LBC	64	27.27	22.58	22.58	27.57	0.14	0.00
LBC	65	27.06	22.84	22.55	27.55	0.13	0.00
LBC	66	27.06	22.76	22.61	27.57	0.14	0.00
LBC	67	27.17	22.62	22.69	27.52	0.14	0.00
LBC	68	27.25	22.56	22.56	27.63	0.14	0.00
LBC	69	26.98	22.77	22.61	27.65	0.15	0.00
LBC	70	26.92	23.13	22.46	27.49	0.15	0.00
LBC	71	27.17	22.90	22.50	27.42	0.15	0.00
LBC	72	27.23	22.98	22.53	27.25	0.13	0.00
LBC	73	27.05	22.73	22.62	27.60	0.13	0.00
LBC	74	27.35	22.71	22.48	27.47	0.14	0.00
LBC	75	27.13	22.87	22.68	27.32	0.13	0.00
LBC	76	27.28	22.69	22.66	27.37	0.15	0.00
LBC	77	27.25	22.69	22.79	27.26	0.15	0.00
LBC	78	27.18	22.54	22.66	27.63	0.16	0.00
LBC	79	26.99	22.90	22.85	27.26	0.15	0.00
LBC	80	27.11	22.70	22.73	27.46	0.13	0.00
LBC	81	26.91	23.03	22.57	27.49	0.16	0.00
LBC	82	27.33	22.74	22.54	27.38	0.14	0.00
LBC	83	26.88	22.86	22.65	27.61	0.15	0.00
LBC	84	26.97	22.83	22.60	27.60	0.13	0.00
LBC	85	27.08	22.90	22.68	27.35	0.15	0.00
LBC	86	27.15	22.74	22.54	27.57	0.14	0.00
LBC	87	27.15	22.91	22.79	27.16	0.14	0.00
LBC	88	27.03	22.81	22.80	27.36	0.15	0.00
LBC	89	26.95	22.64	22.85	27.56	0.14	0.00
LBC	90	27.15	22.80	22.69	27.36	0.14	0.00
LBC	91	27.05	22.74	22.84	27.38	0.15	0.00
LBC	92	27.11	22.86	22.66	27.37	0.13	0.00
LBC	93	27.28	22.58	22.73	27.41	0.14	0.00
LBC	94	27.18	22.85	22.41	27.55	0.13	0.00
LBC	95	27.17	22.93	22.50	27.40	0.13	0.00
LBC	96	27.15	22.70	22.76	27.39	0.13	0.00
LBC	97	27.10	22.76	22.77	27.36	0.13	0.00
LBC	98	27.27	22.84	22.81	27.08	0.14	0.00
LBC	99	27.27	22.73	22.71	27.30	0.13	0.00
LBC	100	26.87	22.91	22.89	27.33	0.14	0.00
LBC	101	26.95	23.04	22.66	27.34	0.13	0.00
LBC	102	27.31	22.75	22.72	27.22	0.15	0.00
LBC	103	27.17	22.85	22.81	27.16	0.15	0.00
LBC	104	27.27	22.78	22.65	27.31	0.13	0.00
LBC	105	26.90	22.99	22.81	27.31	0.14	0.00
LBC	106	27.22	22.62	22.72	27.45	0.13	0.00
